symbol,company,anex,acqName,date,pid,buyValue,sellValue,buyQuantity,sellquantity,secType,secAcq,tdpTransactionType,xbrl,personCategory,befAcqSharesNo,befAcqSharesPer,secVal,securitiesTypePost,afterAcqSharesNo,afterAcqSharesPer,acqfromDt,acqtoDt,intimDt,acqMode,derivativeType,exchange,remarks
ECLERX,eClerx Services Limited,7(2),Eclerx Employee Welfare Trust,30-Mar-2026 14:55,1197184,0,0,0,0,Equity Shares,283,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1197184_1642883_30032026025558_WEB.xml,Other,1989674,2.11,405623,Equity Shares,1989391,2.11,26-Mar-2026,26-Mar-2026,27-Mar-2026,Off Market,-,NA,-
ECLERX,eClerx Services Limited,7(2),Eclerx Employee Welfare Trust,30-Mar-2026 14:55,1197184,0,0,0,0,Equity Shares,1731,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1197184_1642883_30032026025558_WEB.xml,Other,1992460,2.11,1414209,Equity Shares,1990729,2.11,26-Mar-2026,26-Mar-2026,27-Mar-2026,Off Market,-,NA,-
ECLERX,eClerx Services Limited,7(2),Eclerx Employee Welfare Trust,30-Mar-2026 14:55,1197184,0,0,0,0,Equity Shares,1750,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1197184_1642883_30032026025558_WEB.xml,Other,1994210,2.12,2612794,Equity Shares,1992460,2.11,25-Mar-2026,25-Mar-2026,27-Mar-2026,Market Sale,-,NSE,-
DBEIL,Deepak Builders & Engineers India Limited,7(2),DEEPAK KUMAR SINGAL,30-Mar-2026 14:46,1197182,0,0,0,0,Equity Shares,216453,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1197182_1642866_30032026024632_WEB.xml,Promoters,30385970,65.23,13470620,Equity Shares,30169517,64.77,27-Mar-2026,27-Mar-2026,28-Mar-2026,Market Sale,-,NSE,-
ELECTCAST,Electrosteel Castings Limited,7(2),BADRINATH INDUSTRIES LIMITED,30-Mar-2026 14:38,1197181,0,0,0,0,Equity Shares,2008825,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1197181_1642859_30032026023812_WEB.xml,Promoter Group,1137246,0.18,160679637,Equity Shares,3146071,0.51,27-Mar-2026,27-Mar-2026,30-Mar-2026,Market Purchase,-,NSE,-
EVEREADY,Eveready Industries India Limited,7(2),Vivaya Enterprises Pvt. Ltd.,30-Mar-2026 14:12,1197178,0,0,0,0,Equity Shares,294558,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1197178_1642848_30032026021245_WEB.xml,Promoter Group,200000,0.28,86189895,Equity Shares,494558,0.68,25-Mar-2026,25-Mar-2026,27-Mar-2026,Inter-se-Transfer,-,NSE,-
EVEREADY,Eveready Industries India Limited,7(2),YASHODHARA KHAITAN,30-Mar-2026 14:10,1197176,0,0,0,0,Equity Shares,294558,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1197176_1642844_30032026021055_WEB.xml,Promoters,294558,0.41,86015309,Equity Shares,Nil,0,25-Mar-2026,25-Mar-2026,27-Mar-2026,Inter-se-Transfer,-,NSE,-
PARIN,Parin Enterprises Limited,7(2),P.P. FURNITURE  PRIVATE LIMITED,30-Mar-2026 14:04,1197175,0,0,0,0,Equity Shares,5000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1197175_1642838_30032026020418_WEB.xml,Promoter Group,1377000,12.38,2925000,Equity Shares,1372000,12.34,27-Mar-2026,27-Mar-2026,27-Mar-2026,Market Sale,-,NSE,-
GATEWAY,Gateway Distriparks Limited,7(2),Perfect Communications Private Limited,30-Mar-2026 13:36,1197173,0,0,0,0,Equity Shares,933070,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1197173_1642826_30032026013639_WEB.xml,Promoter Group,20341543,4.07,50545802,Equity Shares,21274613,4.26,27-Mar-2026,27-Mar-2026,30-Mar-2026,Market Purchase,-,NSE,-
NCLIND,NCL Industries Limited,7(2),Kakatiya Industries (P) Ltd,30-Mar-2026 13:04,1197171,0,0,0,0,Equity Shares,6900,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1197171_1642808_30032026010429_WEB.xml,Promoter Group,598672,1.32,1120836,Equity Shares,605572,1.34,27-Mar-2026,27-Mar-2026,28-Mar-2026,Market Purchase,-,NSE,-
BLBLIMITED,BLB Limited,7(2),Brij Rattan Bagri,30-Mar-2026 12:59,1197169,0,0,0,0,Equity Shares,165000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1197169_1642802_30032026125912_WEB.xml,Promoters,24030548,45.46,2633911,Equity Shares,24195548,45.77,27-Mar-2026,27-Mar-2026,29-Mar-2026,Market Purchase,-,NSE,-
SATECH,S A Tech Software India Limited,7(2),Opalforce Software India Limited,30-Mar-2026 12:59,1197168,0,0,0,0,Equity Shares,32000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1197168_1642800_30032026125905_WEB.xml,Promoter Group,90300,0.69,1200000,Equity Shares,122300,0.94,01-Mar-2026,30-Mar-2026,30-Mar-2026,Market Purchase,-,MSEI,-
GHCL,GHCL Limited,7(2),Neelabh Dalmia,30-Mar-2026 12:30,1197164,0,0,0,0,Equity Shares,1400,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1197164_1642780_30032026123048_WEB.xml,Promoters,124001,0.13,633817,Equity Shares,125401,0.14,25-Mar-2026,25-Mar-2026,27-Mar-2026,Market Purchase,-,NSE,-
ATULAUTO,Atul Auto Limited,7(2),HIREN VASANTRAI PATEL,30-Mar-2026 12:28,1197161,0,0,0,0,Equity Shares,150000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1197161_1642777_30032026122833_WEB.xml,Promoter Group,138960,0.5,0,Equity Shares,288960,1.04,27-Mar-2026,27-Mar-2026,30-Mar-2026,Gift,-,NA,-
ATULAUTO,Atul Auto Limited,7(2),HIRENKUMAR V PATEL HUF,30-Mar-2026 12:28,1197161,0,0,0,0,Equity Shares,164124,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1197161_1642777_30032026122833_WEB.xml,Promoter Group,Nil,0,0,Equity Shares,164124,0.59,25-Mar-2026,27-Mar-2026,30-Mar-2026,Gift,-,NA,-
ATULAUTO,Atul Auto Limited,7(2),MANJULABEN VASANTRAI  PATEL,30-Mar-2026 12:28,1197161,0,0,0,0,Equity Shares,191304,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1197161_1642777_30032026122833_WEB.xml,Promoter Group,191304,0.69,-,Equity Shares,Nil,0,27-Mar-2026,27-Mar-2026,30-Mar-2026,Gift,-,NA,-
ATULAUTO,Atul Auto Limited,7(2),VASANTRAI KURJIBHAI PATEL,30-Mar-2026 12:28,1197161,0,0,0,0,Equity Shares,122820,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1197161_1642777_30032026122833_WEB.xml,Promoter Group,228000,0.82,0,Equity Shares,105180,0.38,25-Mar-2026,25-Mar-2026,30-Mar-2026,Gift,-,NA,-
JSWSTEEL,JSW Steel Limited,7(2),JSW Steel Employees Welfare Trust ?  OPJ ESOP Plan 2021 A/c,30-Mar-2026 12:11,1197160,0,0,0,0,Equity Shares,699,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1197160_1642763_30032026121123_WEB.xml,Other,4671704,0.19,807345,Equity Shares,4671005,0.19,25-Mar-2026,25-Mar-2026,27-Mar-2026,Market Sale,-,NSE,-
JSWSTEEL,JSW Steel Limited,7(2),JSW Steel Employees Welfare Trust ?  OPJ ESOP Plan 2021 A/c,30-Mar-2026 12:11,1197160,0,0,0,0,Equity Shares,1844,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1197160_1642763_30032026121123_WEB.xml,Other,4671005,0.19,1844,Equity Shares,4669161,0.19,25-Mar-2026,25-Mar-2026,27-Mar-2026,Off Market,-,NA,-
JSWSTEEL,JSW Steel Limited,7(2),JSW Steel Employees Welfare Trust ?  JSWSL OPJ Samruddhi  Plan 2021 A/c,30-Mar-2026 12:11,1197160,0,0,0,0,Equity Shares,3740,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1197160_1642763_30032026121123_WEB.xml,Other,4669161,0.19,3740,Equity Shares,4665421,0.19,25-Mar-2026,25-Mar-2026,27-Mar-2026,Off Market,-,NA,-
JSWSTEEL,JSW Steel Limited,7(2),JSW Steel Employees Welfare Trust ? ESOP Plan 2016   A/c,30-Mar-2026 12:11,1197160,0,0,0,0,Equity Shares,22169,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1197160_1642763_30032026121123_WEB.xml,Other,4693873,0.19,25607257,Equity Shares,4671704,0.19,25-Mar-2026,25-Mar-2026,27-Mar-2026,Market Sale,-,NSE,-
JSWSTEEL,JSW Steel Limited,7(2),JSW Steel Employees Welfare Trust ?  OPJ ESOP Plan 2021 A/c,30-Mar-2026 12:11,1197160,0,0,0,0,Equity Shares,3317,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1197160_1642763_30032026121123_WEB.xml,Other,4697415,0.19,3317,Equity Shares,4694098,0.19,24-Mar-2026,24-Mar-2026,25-Mar-2026,Off Market,-,NA,-
JSWSTEEL,JSW Steel Limited,7(2),JSW Steel Employees Welfare Trust ?  JSWSL OPJ Samruddhi  Plan 2021 A/c,30-Mar-2026 12:11,1197160,0,0,0,0,Equity Shares,43,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1197160_1642763_30032026121123_WEB.xml,Other,4697458,0.19,49033,Equity Shares,4697415,0.19,24-Mar-2026,24-Mar-2026,25-Mar-2026,Market Sale,-,NSE,-
JSWSTEEL,JSW Steel Limited,7(2),JSW Steel Employees Welfare Trust ?  JSWSL OPJ Samruddhi  Plan 2021 A/c,30-Mar-2026 12:11,1197160,0,0,0,0,Equity Shares,297,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1197160_1642763_30032026121123_WEB.xml,Other,4697755,0.19,332686,Equity Shares,4697458,0.19,23-Mar-2026,23-Mar-2026,24-Mar-2026,Market Sale,-,NSE,-
JSWSTEEL,JSW Steel Limited,7(2),JSW Steel Employees Welfare Trust ?  JSWSL OPJ Samruddhi  Plan 2021 A/c,30-Mar-2026 12:11,1197160,0,0,0,0,Equity Shares,225,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1197160_1642763_30032026121123_WEB.xml,Other,4694098,0.19,225,Equity Shares,4693873,0.19,24-Mar-2026,24-Mar-2026,25-Mar-2026,Off Market,-,NA,-
DRREDDY,Dr. Reddy's Laboratories Limited,7(2),Patrick Aghanian,30-Mar-2026 12:07,1197157,0,0,0,0,ADR/GDR/FCCB,3675,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1197157_1642760_30032026120747_WEB.xml,-,4775,0,4784482,ADR/GDR/FCCB,8450,0,26-Mar-2026,26-Mar-2026,27-Mar-2026,ESOP,-,NA,-
RKFORGE,Ramkrishna Forgings Limited,7(2),Riddhi Portfolio Pvt. Ltd.,30-Mar-2026 12:03,1197155,0,0,0,0,Equity Shares,640000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1197155_1642752_30032026120330_WEB.xml,Promoters,62307039,34.42,1344000000,Equity Shares,62947039,34.65,27-Mar-2026,27-Mar-2026,28-Mar-2026,Preferential Offer,-,NA,-
PREMIERPOL,Premier Polyfilm Limited,7(2),Premier Polyplast And Processors Limited,30-Mar-2026 11:31,1197153,0,0,0,0,Equity Shares,225236,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1197153_1642731_30032026113119_WEB.xml,Promoter Group,14179941,13.54,13830391,Equity Shares,14405177,13.75,27-Mar-2026,27-Mar-2026,30-Mar-2026,Market Purchase,-,NSE,-
TIIL,Technocraft Industries (India) Limited,7(2),Subhash Khandelwal,30-Mar-2026 11:13,1197151,0,0,0,0,Equity Shares,2700,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1197151_1642720_30032026111308_WEB.xml,Employees/Designated Employees,Nil,0,5920182,Equity Shares,2700,0.01,27-Mar-2026,-,27-Mar-2026,Market Purchase,-,NSE,-
MAGSON,Magson Retail And Distribution Limited,7(2),Maheshbhai Naranbhai Patel,30-Mar-2026 10:38,1197149,0,0,0,0,Equity Shares,6000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1197149_1642707_30032026103808_WEB.xml,Promoter Group,267850,2.17,868020,Equity Shares,261850,2.12,27-Mar-2026,27-Mar-2026,29-Mar-2026,Market Sale,-,NSE,-
EXIMROUTES,Exim Routes Limited,7(2),Manish Goyal,29-Mar-2026 23:15,1197147,0,0,0,0,Equity Shares,17600,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1197147_1642695_29032026111558_WEB.xml,Promoters,8750492,46.66,2325760,Equity Shares,8768092,46.76,27-Mar-2026,27-Mar-2026,28-Mar-2026,Market Purchase,-,NSE,-
GHCLTEXTIL,Ghcl Textiles Limited,7(2),Neelabh Dalmia,29-Mar-2026 15:38,1197145,0,0,0,0,Equity Shares,4100,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1197145_1642675_29032026033834_WEB.xml,Promoters,168651,0.18,296216,Equity Shares,172751,0.18,25-Mar-2026,25-Mar-2026,27-Mar-2026,Market Purchase,-,NSE,-
EUROPRATIK,Euro Pratik Sales Limited,7(2),Jai Gunwantraj Singhvi,28-Mar-2026 21:02,1197143,0,0,0,0,Equity Shares,200000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1197143_1642658_28032026090210_WEB.xml,Promoters,22982889,22.49,47944000,Equity Shares,23182889,22.68,27-Mar-2026,27-Mar-2026,28-Mar-2026,Market Purchase,-,NSE,-
EUROPRATIK,Euro Pratik Sales Limited,7(2),Pratik Gunwantraj Singhvi,28-Mar-2026 21:02,1197143,0,0,0,0,Equity Shares,200000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1197143_1642658_28032026090210_WEB.xml,Promoters,22982888,22.49,47958000,Equity Shares,23182888,22.68,27-Mar-2026,27-Mar-2026,28-Mar-2026,Market Purchase,-,NSE,-
ACTIVEINFR,Active Infrastructures Limited,7(2),RIAAN DIAGNOSTIC PRIVATE LIMITED,28-Mar-2026 18:45,1197140,0,0,0,0,Equity Shares,57600,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1197140_1642636_28032026064507_WEB.xml,Promoters,40200,0.27,10428938,Equity Shares,97800,0.65,27-Mar-2026,27-Mar-2026,28-Mar-2026,Market Purchase,-,NSE,-
RAIN,Rain Industries Limited,7(2),Nivee Holdings Private Limited,28-Mar-2026 18:32,1197138,0,0,0,0,Equity Shares,4000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1197138_1642633_28032026063231_WEB.xml,Promoters,8623250,2.56,447049,Equity Shares,8627250,2.56,27-Mar-2026,27-Mar-2026,28-Mar-2026,Market Purchase,-,NSE,-
CANTABIL,Cantabil Retail India Limited,7(2),Vijay Bansal,28-Mar-2026 18:06,1197136,0,0,0,0,Equity Shares,79000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1197136_1642628_28032026060603_WEB.xml,Promoters,21450000,25.65,17933000,Equity Shares,21529000,25.74,27-Mar-2026,27-Mar-2026,28-Mar-2026,Market Purchase,-,NSE,-
CANTABIL,Cantabil Retail India Limited,7(2),Deepak Bansal,28-Mar-2026 18:06,1197136,0,0,0,0,Equity Shares,131000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1197136_1642628_28032026060603_WEB.xml,Promoters,29326005,35.06,29737000,Equity Shares,29457005,35.22,27-Mar-2026,27-Mar-2026,28-Mar-2026,Market Purchase,-,NSE,-
HCG,Healthcare Global Enterprises Limited,7(2),Bharatsinh S Gadhavi,28-Mar-2026 17:59,1197134,0,0,0,0,Equity Shares,51131,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1197134_1642622_28032026055951_WEB.xml,Employees/Designated Employees,225842,0.16,27317759,Equity Shares,174711,0.1,25-Mar-2026,25-Mar-2026,27-Mar-2026,Market Sale,-,NSE,-
INDOTHAI,Indo Thai Securities Limited,7(2),Sarthak Doshi,28-Mar-2026 17:38,1197133,0,0,0,0,Equity Shares,20500,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1197133_1642615_28032026053816_WEB.xml,Promoter Group,5900000,4.58,5783050,Equity Shares,5920500,4.6,25-Mar-2026,25-Mar-2026,26-Mar-2026,Others,-,NA,-
IPL,India Pesticides Limited,7(2),Satya Prakash Gupta,28-Mar-2026 15:41,1197130,0,0,0,0,Equity Shares,500,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1197130_1642551_28032026034127_WEB.xml,Key Managerial Personnel,3000,0,64750,Equity Shares,3500,0,27-Mar-2026,27-Mar-2026,27-Mar-2026,Market Purchase,-,BSE,-
RILINFRA,Rachana Infrastructure Limited,7(2),BHAMINI INFRASTRUCTURE PRIVATE LIMITED,28-Mar-2026 14:55,1197127,0,0,0,0,Equity Shares,3000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1197127_1642526_28032026025506_WEB.xml,Promoter Group,525900,2.83,111840,Equity Shares,528900,2.84,27-Mar-2026,27-Mar-2026,28-Mar-2026,Market Purchase,-,NSE,-
GUJALKALI,Gujarat Alkalies and Chemicals Limited,7(2),Gujarat Narmada Valley Fertilizers And Chemicals Limited,28-Mar-2026 14:37,1197125,0,0,0,0,Equity Shares,10600,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1197125_1642519_28032026023758_WEB.xml,Promoters,2483765,3.38,6318169,Equity Shares,2494365,3.4,27-Mar-2026,27-Mar-2026,28-Mar-2026,Market Purchase,-,NSE,-
RILINFRA,Rachana Infrastructure Limited,7(2),GIRISHKUMAR OCHCHHAVLAL RAVAL,28-Mar-2026 14:27,1197123,0,0,0,0,Equity Shares,2000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1197123_1642511_28032026022718_WEB.xml,Promoters,6128781,32.94,74540,Equity Shares,6130781,32.95,27-Mar-2026,27-Mar-2026,28-Mar-2026,Market Purchase,-,NSE,-
COMPUSOFT,Compucom Software Limited,7(2),COMPUCOM TECHNOLOGIES PRIVATE LIMITED,28-Mar-2026 14:13,1197121,0,0,0,0,Equity Shares,88020,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1197121_1642506_28032026021321_WEB.xml,Promoter Group,20181400,25.51,1110248,Equity Shares,20269420,25.62,06-Mar-2026,27-Mar-2026,28-Mar-2026,Market Purchase,-,BSE,-
JAINIK,Jainik Power Cables Limited,7(2),Vardan Capital Private Limited,28-Mar-2026 13:44,1197119,0,0,0,0,Equity Shares,3600,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1197119_1642489_28032026014426_WEB.xml,Promoter Group,28800,0.2,391680,Equity Shares,32400,0.23,27-Mar-2026,27-Mar-2026,28-Mar-2026,Market Purchase,-,NSE,-
IKIO,IKIO Technologies Limited,7(2),Hardeep Singh,28-Mar-2026 13:42,1197117,0,0,0,0,Equity Shares,30000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1197117_1642486_28032026014246_WEB.xml,Promoters,33034274,42.75,3347418,Equity Shares,33064274,42.78,27-Mar-2026,27-Mar-2026,28-Mar-2026,Market Purchase,-,NSE,-
SANSTAR,Sanstar Limited,7(2),Sambhav Starch Products Pvt Ltd,28-Mar-2026 13:26,1197114,0,0,0,0,Equity Shares,30000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1197114_1642477_28032026012630_WEB.xml,Promoter Group,10751250,5.9,2441180,Equity Shares,10781250,5.92,27-Mar-2026,27-Mar-2026,28-Mar-2026,Market Purchase,-,"BSE,NSE",-
MTARTECH,Mtar Technologies Limited,7(2),A. Manogna,28-Mar-2026 13:09,1197111,0,0,0,0,Equity Shares,13274,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1197111_1642470_28032026010944_WEB.xml,Promoters,876771,2.85,48534282,Equity Shares,863497,2.81,25-Mar-2026,25-Mar-2026,27-Mar-2026,Market Sale,-,NSE,-
LANDMARK,Landmark Cars Limited,7(2),Sanjay Karsandas Thakker,28-Mar-2026 12:49,1197109,0,0,0,0,Equity Shares,5000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1197109_1642464_28032026124958_WEB.xml,Promoters,15064768,36.33,1908148,Equity Shares,15069768,36.34,27-Mar-2026,27-Mar-2026,27-Mar-2026,Market Purchase,-,NSE,-
CORDSCABLE,Cords Cable Industries Limited,7(2),Naveen Sawhney HUF,28-Mar-2026 12:40,1197107,0,0,0,0,Equity Shares,12700,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1197107_1642459_28032026124054_WEB.xml,Promoter Group,Nil,0,1783022,Equity Shares,12700,0.1,27-Mar-2026,27-Mar-2026,27-Mar-2026,Market Purchase,-,NSE,-
HINDCON,Hindcon Chemicals Limited,7(2),Hindcon Solutions Pvt Ltd,28-Mar-2026 12:34,1197105,0,0,0,0,Equity Shares,12000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1197105_1642455_28032026123407_WEB.xml,Promoters,12627921,24.67,220727,Equity Shares,12639921,24.69,27-Mar-2026,27-Mar-2026,28-Mar-2026,Market Purchase,-,NSE,-
SURYAROSNI,Surya Roshni Limited,7(2),Goel Die Cast Limited,28-Mar-2026 12:18,1197102,0,0,0,0,Equity Shares,8606,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1197102_1642452_28032026121828_WEB.xml,Promoter Group,7987348,3.67,1701796,Equity Shares,7995954,3.67,27-Mar-2026,27-Mar-2026,28-Mar-2026,Market Purchase,-,NSE,-
SURYAROSNI,Surya Roshni Limited,7(2),Goel Die Cast Limited,28-Mar-2026 12:18,1197102,0,0,0,0,Equity Shares,5000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1197102_1642452_28032026121828_WEB.xml,Promoter Group,7982348,3.67,987940,Equity Shares,7987348,3.67,24-Mar-2026,24-Mar-2026,25-Mar-2026,Market Purchase,-,NSE,-
BHAGERIA,Bhageria Industries Limited,7(2),BIMLA VINOD BHAGERIA,28-Mar-2026 12:14,1197100,0,0,0,0,Convertible Debenture,1000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1197100_1642447_28032026121433_WEB.xml,Immediate relative,Nil,0,140121,Convertible Debenture,1000,0,23-Mar-2026,23-Mar-2026,24-Mar-2026,Market Purchase,-,NSE,-
CHANDAN,Chandan Healthcare Limited,7(2),Amar Singh,28-Mar-2026 12:00,1197097,0,0,0,0,Equity Shares,8800,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1197097_1642439_28032026120024_WEB.xml,Promoters,2329460,9.52,2249159,Equity Shares,2338260,9.56,05-Mar-2026,16-Mar-2026,26-Mar-2026,Market Purchase,-,NSE,-
ACTIVEINFR,Active Infrastructures Limited,7(2),SHRADHA REALTY LIMITED,28-Mar-2026 11:30,1197094,0,0,0,0,Equity Shares,4800,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1197094_1642426_28032026113052_WEB.xml,Promoters,10750804,71.6,857798,Equity Shares,10755604,71.63,27-Mar-2026,27-Mar-2026,28-Mar-2026,Market Purchase,-,NSE,-
MAGSON,Magson Retail And Distribution Limited,7(2),Maheshbhai Naranbhai Patel,28-Mar-2026 11:28,1197092,0,0,0,0,Equity Shares,12000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1197092_1642423_28032026112805_WEB.xml,Promoter Group,279850,2.27,1724040,Equity Shares,267850,2.17,25-Mar-2026,25-Mar-2026,27-Mar-2026,Market Sale,-,NSE,-
BHAGERIA,Bhageria Industries Limited,7(2),BIMLA VINOD BHAGERIA,28-Mar-2026 11:26,1197090,0,0,0,0,Equity Shares,1000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1197090_1642419_28032026112635_WEB.xml,Immediate relative,1000,0,134981,Equity Shares,2000,0,27-Mar-2026,27-Mar-2026,28-Mar-2026,Market Purchase,-,MSEI,-
SHERA,Shera Energy Limited,7(2),Shivani Sheikh,28-Mar-2026 10:49,1197088,0,0,0,0,Equity Shares,115000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1197088_1642398_28032026104859_WEB.xml,Promoters,905000,3.7,12707500,Equity Shares,1020000,4.17,27-Mar-2026,27-Mar-2026,27-Mar-2026,Market Purchase,-,NSE,-
SHERA,Shera Energy Limited,7(2),Sahil Sheikh,28-Mar-2026 10:49,1197088,0,0,0,0,Equity Shares,25000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1197088_1642398_28032026104859_WEB.xml,Promoter Group,567141,2.32,2720000,Equity Shares,592141,2.42,27-Mar-2026,27-Mar-2026,27-Mar-2026,Market Purchase,-,NSE,-
VISHNUINFR,Vishnusurya Projects and Infra Limited,7(2),BHAVANI JAYAPRAKASH,28-Mar-2026 09:52,1197086,0,0,0,0,Equity Shares,878875,Pledge,https://nsearchives.nseindia.com/corporate/xbrl/IT_1197086_1642388_28032026095159_WEB.xml,Promoters,14951177,57.67,114253750,Equity Shares,14951177,57.67,26-Mar-2026,26-Mar-2026,27-Mar-2026,Pledge Creation,-,NSE,-
GATEWAY,Gateway Distriparks Limited,7(2),Perfect Communications Private Limited,28-Mar-2026 08:52,1197084,0,0,0,0,Equity Shares,963759,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1197084_1642381_28032026085242_WEB.xml,Promoters,16774613,3.36,47723900,Equity Shares,17738372,3.55,24-Mar-2026,24-Mar-2026,27-Mar-2026,Market Purchase,-,NSE,-
GATEWAY,Gateway Distriparks Limited,7(2),Perfect Communications Private Limited,28-Mar-2026 08:52,1197084,0,0,0,0,Equity Shares,2603171,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1197084_1642381_28032026085242_WEB.xml,Promoters,17738372,3.55,141992045,Equity Shares,20341543,4.07,25-Mar-2026,25-Mar-2026,27-Mar-2026,Market Purchase,-,NSE,-
DALBHARAT,Dalmia Bharat Limited,7(2),Rama Investment Company Private Limited,27-Mar-2026 22:40,1197080,0,0,0,0,Equity Shares,388000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1197080_1642355_27032026104002_WEB.xml,Promoter Group,9063790,4.83,699001400,Equity Shares,9451790,5.04,24-Mar-2026,24-Mar-2026,25-Mar-2026,Inter-se-Transfer,-,BSE,-
DALBHARAT,Dalmia Bharat Limited,7(2),Keshav Power Limited,27-Mar-2026 22:40,1197080,0,0,0,0,Equity Shares,721000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1197080_1642355_27032026104002_WEB.xml,Promoter Group,68315720,36.42,1297735400,Equity Shares,67594720,36.04,24-Mar-2026,25-Mar-2026,25-Mar-2026,Inter-se-Transfer,-,BSE,-
DALBHARAT,Dalmia Bharat Limited,7(2),Dalmia Bharat Refractories Limited,27-Mar-2026 22:40,1197080,0,0,0,0,Equity Shares,333000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1197080_1642355_27032026104002_WEB.xml,Promoter Group,3191952,1.7,598734000,Equity Shares,3524952,1.87,25-Mar-2026,25-Mar-2026,27-Mar-2026,Inter-se-Transfer,-,BSE,-
