symbol,company,anex,acqName,date,pid,buyValue,sellValue,buyQuantity,sellquantity,secType,secAcq,tdpTransactionType,xbrl,personCategory,befAcqSharesNo,befAcqSharesPer,secVal,securitiesTypePost,afterAcqSharesNo,afterAcqSharesPer,acqfromDt,acqtoDt,intimDt,acqMode,derivativeType,exchange,remarks
SKFINDIA,SKF India Limited,7(2),SKF U.K. Ltd.,07-Oct-2025 15:46,1188941,0,0,0,0,Equity Shares,3129581,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188941_1541907_07102025034612_WEB.xml,Promoter Group,3129581,6.33,0,Equity Shares,Nil,0,01-Oct-2025,01-Oct-2025,06-Oct-2025,Inter-se-Transfer,-,NA,-
VERTOZ,Vertoz Limited,7(2),Hirenkumar Rasiklal Shah,06-Oct-2025 23:01,1188937,0,0,0,0,Equity Shares,1200000,Pledge,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188937_1541670_06102025110005_WEB.xml,Promoters,21960648,25.77,88668000,Equity Shares,21960648,25.77,-,-,01-Oct-2025,Pledge Creation,-,NSE,-
BAJEL,Bajel Projects Limited,7(2),Kumud Neelima Family Trust,06-Oct-2025 18:47,1188934,0,0,0,0,Equity Shares,125800,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188934_1541564_06102025064748_WEB.xml,Promoter Group,125800,0.11,25638040,Equity Shares,Nil,0,29-Sep-2025,29-Sep-2025,01-Oct-2025,Off Market,-,NA,-
BAJEL,Bajel Projects Limited,7(2),Nimisha  Bajaj Family Trust,06-Oct-2025 18:47,1188934,0,0,0,0,Equity Shares,206575,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188934_1541564_06102025064748_WEB.xml,Promoter Group,206575,0.18,42099985,Equity Shares,Nil,0,29-Sep-2025,29-Sep-2025,01-Oct-2025,Off Market,-,NA,-
BAJEL,Bajel Projects Limited,7(2),Kumud Nimisha Family Trust,06-Oct-2025 18:47,1188934,0,0,0,0,Equity Shares,125800,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188934_1541564_06102025064748_WEB.xml,Promoter Group,125800,0.11,25638040,Equity Shares,Nil,0,29-Sep-2025,29-Sep-2025,01-Oct-2025,Off Market,-,NA,-
BAJEL,Bajel Projects Limited,7(2),Neelima Bajaj Family Trust,06-Oct-2025 18:47,1188934,0,0,0,0,Equity Shares,21644,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188934_1541564_06102025064748_WEB.xml,Promoter Group,21644,0.02,4411047,Equity Shares,Nil,0,29-Sep-2025,29-Sep-2025,01-Oct-2025,Off Market,-,NA,-
BAJEL,Bajel Projects Limited,7(2),Kumud Nimisha Family Trust,06-Oct-2025 18:44,1188933,0,0,0,0,Equity Shares,125800,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188933_1541562_06102025064421_WEB.xml,Promoter Group,Nil,0,25638040,Equity Shares,125800,0.11,29-Sep-2025,29-Sep-2025,01-Oct-2025,Off Market,-,NA,-
BAJEL,Bajel Projects Limited,7(2),Kumud Neelima Family Trust,06-Oct-2025 18:44,1188933,0,0,0,0,Equity Shares,125800,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188933_1541562_06102025064421_WEB.xml,Promoter Group,Nil,0,25638040,Equity Shares,125800,0.11,29-Sep-2025,29-Sep-2025,01-Oct-2025,Off Market,-,NA,-
BAJEL,Bajel Projects Limited,7(2),Neelima Bajaj Family Trust,06-Oct-2025 18:44,1188933,0,0,0,0,Equity Shares,21644,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188933_1541562_06102025064421_WEB.xml,Promoter Group,Nil,0,4411047,Equity Shares,21644,0.02,29-Sep-2025,29-Sep-2025,01-Oct-2025,Off Market,-,NA,-
BAJEL,Bajel Projects Limited,7(2),Nimisha  Bajaj Family Trust,06-Oct-2025 18:44,1188933,0,0,0,0,Equity Shares,206575,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188933_1541562_06102025064421_WEB.xml,Promoter Group,Nil,0,42099985,Equity Shares,206575,0.18,29-Sep-2025,29-Sep-2025,01-Oct-2025,Off Market,-,NA,-
MAPMYINDIA,C.E. Info Systems Limited,7(2),Nirdesh Singh,06-Oct-2025 18:23,1188931,0,0,0,0,Equity Shares,2995,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188931_1541528_06102025062302_WEB.xml,-,5995,0.01,546825,Equity Shares,3000,0.01,01-Aug-2025,30-Sep-2025,03-Oct-2025,Market Sale,-,NSE,-
TAKE,Take Solutions Limited,7(2),Esyspro Infotech Limited,06-Oct-2025 18:13,1188929,0,0,0,0,Equity Shares,7248766,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188929_1541517_06102025061358_WEB.xml,Promoter Group,22038530,14.9,5,Equity Shares,14789764,10,30-Sep-2025,30-Sep-2025,03-Oct-2025,Off Market,-,NA,-
TAKE,Take Solutions Limited,7(2),Esyspro Infotech Limited,06-Oct-2025 18:13,1188929,0,0,0,0,Equity Shares,7248766,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188929_1541517_06102025061358_WEB.xml,Promoter Group,14789764,10,5,Equity Shares,7540998,5.1,30-Sep-2025,30-Sep-2025,03-Oct-2025,Off Market,-,NA,-
COSMOFIRST,COSMO FIRST LIMITED,7(2),COSMO FILMS ESOP TRUST 2015,06-Oct-2025 17:29,1188925,0,0,0,0,Equity Shares,4541,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188925_1541474_06102025052933_WEB.xml,Other,356113,1.36,719612,Equity Shares,351572,1.34,01-Oct-2025,01-Oct-2025,03-Oct-2025,ESOP,-,NA,-
DIAMONDYD,Prataap Snacks Limited,7(2),Swati Bapna,06-Oct-2025 16:53,1188920,0,0,0,0,Equity Shares,11000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188920_1541439_06102025045308_WEB.xml,Promoters,11281,0.05,11068532,Equity Shares,281,0,30-Sep-2025,30-Sep-2025,03-Oct-2025,Market Sale,-,NSE,-
KPITTECH,KPIT Technologies Limited,7(2),KPIT TECHNOLOGIES LIMITED EMPLOYEES WELFARE TRUST,06-Oct-2025 16:21,1188917,0,0,0,0,Equity Shares,2690,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188917_1541401_06102025042136_WEB.xml,Other,2085804,0.76,26900,Equity Shares,2083114,0.76,30-Sep-2025,30-Sep-2025,01-Oct-2025,ESOP,-,NA,-
TTL,T T Limited,7(2),HARDIN JAIN,06-Oct-2025 16:10,1188915,0,0,0,0,Equity Shares,8463,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188915_1541381_06102025041007_WEB.xml,Promoter Group,8684890,3.36,88270,Equity Shares,8693353,3.37,29-Sep-2025,30-Sep-2025,02-Oct-2025,Market Purchase,-,NSE,-
ZOTA,Zota Health Care LImited,7(2),VINODCHANDRA DHIRAJLAL MEHTA,06-Oct-2025 15:54,1188910,0,0,0,0,Equity Shares,2000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188910_1541362_06102025035413_WEB.xml,Promoter Group,4399,0.01,2923049,Equity Shares,2399,0.01,11-Sep-2025,23-Sep-2025,04-Oct-2025,Market Sale,-,NSE,-
NAUKRI,Info Edge (India) Limited,7(2),Puneet Verma,06-Oct-2025 14:06,1188906,0,0,0,0,Equity Shares,2,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188906_1541300_06102025020645_WEB.xml,Employees/Designated Employees,310,0,2763,Equity Shares,308,0,22-Sep-2025,22-Sep-2025,03-Oct-2025,Market Sale,-,NSE,-
VPRPL,Vishnu Prakash R Punglia Limited,7(2),Manohar Lal Punglia,06-Oct-2025 12:45,1188904,0,0,0,0,Equity Shares,794011,Pledge,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188904_1541268_06102025124551_WEB.xml,Promoters,8220000,6.59,82728006,Equity Shares,8220000,6.59,22-Sep-2025,22-Sep-2025,03-Oct-2025,Pledge Creation,-,NA,-
VPRPL,Vishnu Prakash R Punglia Limited,7(2),Manohar Lal Punglia,06-Oct-2025 12:45,1188904,0,0,0,0,Equity Shares,98211,Pledge,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188904_1541268_06102025124551_WEB.xml,Promoters,8220000,6.59,9148354,Equity Shares,8220000,6.59,26-Sep-2025,26-Sep-2025,03-Oct-2025,Pledge Creation,-,NA,-
VPRPL,Vishnu Prakash R Punglia Limited,7(2),Manohar Lal Punglia,06-Oct-2025 12:45,1188904,0,0,0,0,Equity Shares,150000,Pledge,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188904_1541268_06102025124551_WEB.xml,Promoters,8220000,6.59,145650000,Equity Shares,8220000,6.59,25-Sep-2025,25-Sep-2025,03-Oct-2025,Pledge Creation,-,NA,-
VPRPL,Vishnu Prakash R Punglia Limited,7(2),Manohar Lal Punglia,06-Oct-2025 12:45,1188904,0,0,0,0,Equity Shares,80000,Pledge,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188904_1541268_06102025124551_WEB.xml,Promoters,8220000,6.59,8022400,Equity Shares,8220000,6.59,24-Sep-2025,24-Sep-2025,03-Oct-2025,Pledge Creation,-,NA,-
VPRPL,Vishnu Prakash R Punglia Limited,7(2),Manohar Lal Punglia,06-Oct-2025 12:45,1188904,0,0,0,0,Equity Shares,1100000,Pledge,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188904_1541268_06102025124551_WEB.xml,Promoters,8220000,6.59,114609000,Equity Shares,8220000,6.59,22-Sep-2025,22-Sep-2025,03-Oct-2025,Pledge Creation,-,NA,-
JSWENERGY,JSW Energy Limited,7(2),JSW Energy Employees Welfare Trust,06-Oct-2025 12:32,1188902,0,0,0,0,Equity Shares,1938,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188902_1541264_06102025123243_WEB.xml,Other,1187225,0.07,19380,Equity Shares,1185287,0.07,30-Sep-2025,30-Sep-2025,03-Oct-2025,ESOP,-,NA,-
JSWENERGY,JSW Energy Limited,7(2),JSW Energy Employees Welfare Trust,06-Oct-2025 12:32,1188902,0,0,0,0,Equity Shares,1087,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188902_1541264_06102025123243_WEB.xml,Other,1188312,0.07,572483,Equity Shares,1187225,0.07,30-Sep-2025,30-Sep-2025,03-Oct-2025,Market Sale,-,NSE,-
ECLERX,eClerx Services Limited,7(2),Eclerx Employee Welfare Trust,06-Oct-2025 12:17,1188900,0,0,0,0,Equity Shares,8115,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188900_1541253_06102025121752_WEB.xml,Other,732913,1.53,11631229,Equity Shares,724798,1.52,01-Oct-2025,01-Oct-2025,01-Oct-2025,Off Market,-,NA,-
ECLERX,eClerx Services Limited,7(2),Eclerx Employee Welfare Trust,06-Oct-2025 12:17,1188900,0,0,0,0,Equity Shares,2500,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188900_1541253_06102025121752_WEB.xml,Other,724798,1.52,3583250,Equity Shares,722298,1.51,01-Oct-2025,01-Oct-2025,01-Oct-2025,Off Market,-,NA,-
ECLERX,eClerx Services Limited,7(2),Eclerx Employee Welfare Trust,06-Oct-2025 12:17,1188900,0,0,0,0,Equity Shares,7666,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188900_1541253_06102025121752_WEB.xml,Other,717647,1.5,31342876,Equity Shares,725313,1.52,29-Sep-2025,29-Sep-2025,01-Oct-2025,Market Purchase,-,NSE,-
ECLERX,eClerx Services Limited,7(2),Eclerx Employee Welfare Trust,06-Oct-2025 12:17,1188900,0,0,0,0,Equity Shares,4087,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188900_1541253_06102025121752_WEB.xml,Other,722298,1.51,1125355,Equity Shares,718211,1.5,01-Oct-2025,01-Oct-2025,01-Oct-2025,Off Market,-,NA,-
ECLERX,eClerx Services Limited,7(2),Eclerx Employee Welfare Trust,06-Oct-2025 12:17,1188900,0,0,0,0,Equity Shares,7600,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188900_1541253_06102025121752_WEB.xml,Other,725313,1.52,31292089,Equity Shares,732913,1.53,30-Sep-2025,30-Sep-2025,01-Oct-2025,Market Purchase,-,NSE,-
CEATLTD,CEAT Limited,7(2),CEAT Employees Welfare Trust,06-Oct-2025 12:09,1188898,0,0,0,0,Equity Shares,10000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188898_1541243_06102025120934_WEB.xml,Other,60000,0.01,34326449,Equity Shares,70000,0.01,30-Sep-2025,30-Sep-2025,03-Oct-2025,Market Purchase,-,NSE,-
ANUP,The Anup Engineering Limited,7(2),BHAGWATI SPHEROCAST PVT LTD,04-Oct-2025 18:13,1188896,0,0,0,0,Equity Shares,562,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188896_1541136_04102025061346_WEB.xml,Immediate relative,64438,0.32,1295194,Equity Shares,65000,0.32,29-Sep-2025,29-Sep-2025,01-Oct-2025,Market Purchase,-,BSE,-
ANUP,The Anup Engineering Limited,7(2),BHAGWATI SPHEROCAST PVT LTD,04-Oct-2025 18:13,1188896,0,0,0,0,Equity Shares,1438,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188896_1541136_04102025061346_WEB.xml,Immediate relative,63000,0.31,33128662,Equity Shares,64438,0.32,29-Sep-2025,29-Sep-2025,01-Oct-2025,Market Purchase,-,NSE,-
ANUP,The Anup Engineering Limited,7(2),REENA P. BHAGWATI,04-Oct-2025 18:13,1188896,0,0,0,0,Equity Shares,880,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188896_1541136_04102025061346_WEB.xml,Director,76350,0.39,2025717,Equity Shares,77230,0.39,29-Sep-2025,29-Sep-2025,01-Oct-2025,Market Purchase,-,NSE,-
ANUP,The Anup Engineering Limited,7(2),REENA P. BHAGWATI,04-Oct-2025 18:13,1188896,0,0,0,0,Equity Shares,350,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188896_1541136_04102025061346_WEB.xml,Director,76000,0.38,804894,Equity Shares,76350,0.39,29-Sep-2025,29-Sep-2025,01-Oct-2025,Market Purchase,-,BSE,-
ANUP,The Anup Engineering Limited,7(2),PRAVIN N. BHAGWATI,04-Oct-2025 18:13,1188896,0,0,0,0,Equity Shares,1,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188896_1541136_04102025061346_WEB.xml,Immediate relative,73001,0.36,2305,Equity Shares,73000,0.36,29-Sep-2025,29-Sep-2025,01-Oct-2025,Market Sale,-,BSE,-
ANUP,The Anup Engineering Limited,7(2),PRAVIN N. BHAGWATI,04-Oct-2025 18:13,1188896,0,0,0,0,Equity Shares,3031,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188896_1541136_04102025061346_WEB.xml,Immediate relative,69970,0.35,6983625,Equity Shares,73001,0.36,29-Sep-2025,29-Sep-2025,01-Oct-2025,Market Purchase,-,NSE,-
ANUP,The Anup Engineering Limited,7(2),BHAGWATI FILTERS PVT LTD,04-Oct-2025 18:13,1188896,0,0,0,0,Equity Shares,459,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188896_1541136_04102025061346_WEB.xml,Immediate relative,5500,0.02,1057027,Equity Shares,5959,0.03,29-Sep-2025,29-Sep-2025,01-Oct-2025,Market Purchase,-,BSE,-
GANECOS,Ganesha Ecosphere Limited,7(2),Ganesha Employees Welfare Trust,04-Oct-2025 18:04,1188894,0,0,0,0,Equity Shares,2000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188894_1541131_04102025060445_WEB.xml,Other,39261,0.15,2388264,Equity Shares,41261,0.16,30-Sep-2025,30-Sep-2025,01-Oct-2025,Market Purchase,-,NSE,-
MAPMYINDIA,C.E. Info Systems Limited,7(2),Ravindra Pratap Singh,04-Oct-2025 16:58,1188891,0,0,0,0,Equity Shares,1502,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188891_1541111_04102025045848_WEB.xml,-,31552,0.05,2548841,Equity Shares,30050,0.05,21-Aug-2025,30-Sep-2025,03-Oct-2025,Market Sale,-,NSE,-
MAPMYINDIA,C.E. Info Systems Limited,7(2),JAYA KUMAR R,04-Oct-2025 16:58,1188891,0,0,0,0,Equity Shares,2765,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188891_1541111_04102025045848_WEB.xml,-,21765,0.04,4548425,Equity Shares,19000,0.03,29-Aug-2025,30-Sep-2025,02-Oct-2025,Market Sale,-,NSE,-
MAPMYINDIA,C.E. Info Systems Limited,7(2),Aashish,04-Oct-2025 16:58,1188891,0,0,0,0,Equity Shares,950,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188891_1541111_04102025045848_WEB.xml,-,2700,0,1693180,Equity Shares,1750,0,14-Aug-2025,30-Sep-2025,02-Oct-2025,Market Sale,-,NSE,-
MAPMYINDIA,C.E. Info Systems Limited,7(2),Nikhil Kumar,04-Oct-2025 16:58,1188891,0,0,0,0,Equity Shares,2300,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188891_1541111_04102025045848_WEB.xml,-,30632,0.05,3779247,Equity Shares,28332,0.05,05-Sep-2025,30-Sep-2025,02-Oct-2025,Market Sale,-,NSE,-
MAGSON,Magson Retail And Distribution Limited,7(2),United Friends Ventures LLP,04-Oct-2025 16:39,1188888,0,0,0,0,Equity Shares,393208,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188888_1541100_04102025043951_WEB.xml,Promoter Group,925000,9.46,36666646,Equity Shares,1318208,13.49,04-Oct-2025,04-Oct-2025,04-Oct-2025,Preferential Offer,-,NA,-
KITEX,Kitex Garments Limited,7(2),Saji Kurian,04-Oct-2025 15:35,1188886,0,0,0,0,Equity Shares,1500,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188886_1541081_04102025033558_WEB.xml,Employees/Designated Employees,27480,0.01,252740,Equity Shares,25980,0.01,12-Aug-2025,12-Aug-2025,03-Oct-2025,Market Sale,-,NSE,-
KITEX,Kitex Garments Limited,7(2),Saji Kurian,04-Oct-2025 15:35,1188886,0,0,0,0,Equity Shares,10000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188886_1541081_04102025033558_WEB.xml,Employees/Designated Employees,23500,0.01,1856913,Equity Shares,13500,0.01,29-Sep-2025,29-Sep-2025,03-Oct-2025,Market Sale,-,NSE,-
KITEX,Kitex Garments Limited,7(2),Saji Kurian,04-Oct-2025 15:35,1188886,0,0,0,0,Equity Shares,1000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188886_1541081_04102025033558_WEB.xml,Employees/Designated Employees,24500,0.01,197805,Equity Shares,23500,0.01,26-Sep-2025,26-Sep-2025,03-Oct-2025,Market Sale,-,NSE,-
KITEX,Kitex Garments Limited,7(2),Saji Kurian,04-Oct-2025 15:35,1188886,0,0,0,0,Equity Shares,5000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188886_1541081_04102025033558_WEB.xml,Employees/Designated Employees,13500,0.01,937180,Equity Shares,8500,0,30-Sep-2025,30-Sep-2025,03-Oct-2025,Market Sale,-,NSE,-
KITEX,Kitex Garments Limited,7(2),Saji Kurian,04-Oct-2025 15:35,1188886,0,0,0,0,Equity Shares,1480,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188886_1541081_04102025033558_WEB.xml,Employees/Designated Employees,25980,0.01,274235,Equity Shares,24500,0.01,19-Aug-2025,19-Aug-2025,03-Oct-2025,Market Sale,-,NSE,-
HIGREEN,Hi-Green Carbon Limited,7(2),KRUPA CHETANKUMAR DETHARIYA,04-Oct-2025 12:53,1188883,0,0,0,0,Equity Shares,1600,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188883_1541045_04102025125336_WEB.xml,Promoters,1104800,4.42,-,Equity Shares,1106400,4.43,25-Sep-2025,25-Sep-2025,01-Oct-2025,Market Purchase,-,NSE,-
HIGREEN,Hi-Green Carbon Limited,7(2),CHETAN BECHARBHAI DETHARIYA,04-Oct-2025 12:53,1188883,0,0,0,0,Equity Shares,4000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188883_1541045_04102025125336_WEB.xml,Promoter Group,Nil,0,-,Equity Shares,4000,0.02,26-Sep-2025,26-Sep-2025,01-Oct-2025,Market Purchase,-,NSE,-
VINEETLAB,Vineet Laboratories Limited,7(2),Alluri Anantha Laxmi,04-Oct-2025 12:21,1188881,0,0,0,0,Equity Shares,25000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188881_1541036_04102025122100_WEB.xml,Promoters,100641,1.09,948277,Equity Shares,75641,0.82,29-Sep-2025,29-Sep-2025,01-Oct-2025,Market Sale,-,NSE,-
VINEETLAB,Vineet Laboratories Limited,7(2),Penmetsa Venkata Krishnam Raju,04-Oct-2025 12:21,1188881,0,0,0,0,Equity Shares,16000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188881_1541036_04102025122100_WEB.xml,Promoters,63988,0.69,617534,Equity Shares,47988,0.52,30-Sep-2025,30-Sep-2025,01-Oct-2025,Market Sale,-,NSE,-
VINEETLAB,Vineet Laboratories Limited,7(2),Gaddam Venkata Ramana,04-Oct-2025 12:21,1188881,0,0,0,0,Equity Shares,117537,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188881_1541036_04102025122100_WEB.xml,Promoters,650207,7.05,4581405,Equity Shares,532670,5.78,29-Sep-2025,30-Sep-2025,01-Oct-2025,Market Sale,-,NSE,-
VINEETLAB,Vineet Laboratories Limited,7(2),Alluri Prabhakar Raju,04-Oct-2025 12:21,1188881,0,0,0,0,Equity Shares,40933,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188881_1541036_04102025122100_WEB.xml,Promoters,141409,1.53,1550178,Equity Shares,100476,1.09,29-Sep-2025,30-Sep-2025,01-Oct-2025,Market Sale,-,NSE,-
VINEETLAB,Vineet Laboratories Limited,7(2),Alluri Srinivasa Raju,04-Oct-2025 12:21,1188881,0,0,0,0,Equity Shares,9122,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188881_1541036_04102025122100_WEB.xml,Promoters,108508,1.18,348187,Equity Shares,99386,1.08,30-Sep-2025,30-Sep-2025,01-Oct-2025,Market Sale,-,NSE,-
VINEETLAB,Vineet Laboratories Limited,7(2),Satyanarayana Raju Bhupathiraju,04-Oct-2025 12:21,1188881,0,0,0,0,Equity Shares,25000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188881_1541036_04102025122100_WEB.xml,Promoters,177145,1.92,989500,Equity Shares,152145,1.65,30-Sep-2025,30-Sep-2025,01-Oct-2025,Market Sale,-,NSE,-
VINEETLAB,Vineet Laboratories Limited,7(2),Venkata Rama Gaddam,04-Oct-2025 12:21,1188881,0,0,0,0,Equity Shares,15000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188881_1541036_04102025122100_WEB.xml,Promoters,40011,0.43,576638,Equity Shares,25011,0.27,29-Sep-2025,29-Sep-2025,01-Oct-2025,Market Sale,-,NSE,-
VINEETLAB,Vineet Laboratories Limited,7(2),Alluri Maithili,04-Oct-2025 12:21,1188881,0,0,0,0,Equity Shares,30000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188881_1541036_04102025122100_WEB.xml,Promoters,104795,1.14,1181746,Equity Shares,74795,0.81,30-Sep-2025,30-Sep-2025,01-Oct-2025,Market Sale,-,NSE,-
VINEETLAB,Vineet Laboratories Limited,7(2),ALLURI RANGA RAJU,04-Oct-2025 12:21,1188881,0,0,0,0,Equity Shares,35000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188881_1541036_04102025122100_WEB.xml,Promoters,120843,1.31,1345298,Equity Shares,85843,0.93,30-Sep-2025,30-Sep-2025,01-Oct-2025,Market Sale,-,NSE,-
AHLWEST,Asian Hotels (West) Limited,7(2),Gunjan Jain,04-Oct-2025 08:43,1188879,0,0,0,0,Equity Shares,73608,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188879_1540978_04102025084340_WEB.xml,Promoter Group,77700,0.67,16193760,Equity Shares,151308,1.3,30-Sep-2025,30-Sep-2025,02-Oct-2025,Off Market,-,NA,-
USHAMART,Usha Martin Limited,7(2),NIDHI RAJGARHIA,03-Oct-2025 21:46,1188877,0,0,0,0,Equity Shares,10000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188877_1540952_03102025094649_WEB.xml,Promoter Group,251000,0.08,4691500,Equity Shares,241000,0.08,29-Sep-2025,29-Sep-2025,01-Oct-2025,Market Sale,-,NSE,-
BAJAJFINSV,Bajaj Finserv Limited,7(2),Neelima Bajaj Family Trust,03-Oct-2025 20:20,1188875,0,0,0,0,Equity Shares,3379240,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188875_1540930_03102025082010_WEB.xml,Promoter Group,Nil,0,6791765514,Equity Shares,3379240,0.21,29-Sep-2025,29-Sep-2025,01-Oct-2025,Off Market,-,NA,-
BAJAJFINSV,Bajaj Finserv Limited,7(2),Nimisha Bajaj Family Trust,03-Oct-2025 20:20,1188875,0,0,0,0,Equity Shares,3553700,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188875_1540930_03102025082010_WEB.xml,Promoter Group,Nil,0,7142403945,Equity Shares,3553700,0.22,29-Sep-2025,29-Sep-2025,01-Oct-2025,Off Market,-,NA,-
BAJAJFINSV,Bajaj Finserv Limited,7(2),Kumud Nimisha Family Trust,03-Oct-2025 20:20,1188875,0,0,0,0,Equity Shares,862610,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188875_1540930_03102025082010_WEB.xml,Promoter Group,862610,0.05,1733716709,Equity Shares,Nil,0,29-Sep-2025,29-Sep-2025,01-Oct-2025,Off Market,-,NA,-
BAJAJFINSV,Bajaj Finserv Limited,7(2),Kumud Neelima Family Trust,03-Oct-2025 20:20,1188875,0,0,0,0,Equity Shares,862610,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188875_1540930_03102025082010_WEB.xml,Promoter Group,Nil,0,1733716709,Equity Shares,862610,0.05,29-Sep-2025,29-Sep-2025,01-Oct-2025,Off Market,-,NA,-
BAJAJFINSV,Bajaj Finserv Limited,7(2),Kumud Neelima Family Trust,03-Oct-2025 20:20,1188875,0,0,0,0,Equity Shares,862610,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188875_1540930_03102025082010_WEB.xml,Promoter Group,862610,0.05,1733716709,Equity Shares,Nil,0,29-Sep-2025,29-Sep-2025,01-Oct-2025,Off Market,-,NA,-
